135,149, 90
127,141, 82
140,154, 92
153,165, 117
158,141, 98
86,69, 23
93,80, 25
88,76, 16
98,86, 26
135,125, 66
129,120, 63
95,86, 31
90,84, 26
98,92, 34
80,73, 18
73,66, 12
90,78, 28
92,80, 30
90,74, 25
92,76, 27
101,83, 37
102,84, 38
106,85, 42
91,70, 25
66,45, 0
72,51, 6
81,60, 15
76,55, 8
75,57, 7
95,79, 27
103,87, 35
103,88, 33
91,74, 20
95,78, 22
104,85, 29
110,89, 32
126,101, 45
137,110, 55
107,76, 21
87,54, 0
112,80, 23
138,106, 47
119,89, 27
113,89, 25
127,110, 41
149,136, 66
128,120, 47
84,78, 4
114,106, 33
119,109, 37
113,100, 30
117,102, 33
116,101, 34
97,82, 17
100,81, 15
121,100, 35
116,91, 27
125,97, 34
140,110, 50
126,96, 36
117,85, 28
110,79, 22
125,92, 38
137,106, 51
121,90, 35
107,76, 21
126,95, 40
133,102, 47
136,103, 49
143,112, 57
139,114, 60
117,96, 41
90,69, 12
101,82, 23
114,98, 38
121,106, 41
134,119, 50
116,99, 27
97,76, 0
141,119, 36
169,148, 65
142,125, 45
129,121, 48
96,92, 21
80,77, 10
52,49, 0
89,86, 19
146,143, 74
153,149, 78
96,92, 19
103,96, 24
128,120, 47
136,126, 55
133,120, 50
134,117, 48
107,89, 23
109,88, 25
118,97, 34
121,97, 37
132,110, 50
116,96, 33
109,95, 30
99,90, 21
90,86, 15
93,90, 21
104,101, 32
100,95, 31
100,94, 32
135,126, 67
155,149, 91
129,124, 66
120,116, 55
102,98, 35
103,98, 32
110,103, 35
103,96, 26
96,91, 23
104,99, 31
102,93, 24
125,115, 46
128,113, 44
110,92, 26
112,94, 30
118,100, 38
110,91, 32
107,90, 34
101,88, 33
94,83, 29
85,75, 24
106,99, 47
109,103, 53
113,105, 56
108,95, 50
101,84, 38
126,104, 55
123,97, 46
99,69, 19
89,59, 9
115,85, 33
127,101, 50
114,92, 45
97,80, 28
95,84, 18
106,98, 23
110,103, 25
110,102, 27
113,103, 34
113,103, 34
159,149, 78
147,139, 64
104,97, 19
105,99, 21
106,102, 28
104,103, 23
109,112, 21
113,116, 25
101,103, 19
77,78, 2
111,110, 43
97,93, 32
72,67, 11
65,58, 3
81,72, 13
132,124, 62
144,134, 72
153,142, 78
125,114, 50
99,88, 22
139,126, 56
153,139, 68
133,119, 46
117,100, 28
109,92, 22
93,76, 7
86,68, 2
106,88, 22
133,118, 51
122,109, 41
93,84, 17
85,81, 10
86,86, 12
78,81, 4
92,96, 12
106,110, 25
113,117, 30
113,118, 28
98,103, 13
86,90, 3
88,92, 7
105,108, 27
124,124, 52
121,122, 52
86,86, 16
77,80, 3
94,96, 12
95,100, 10
110,113, 26
142,145, 64
153,153, 81
138,139, 71
104,105, 37
82,85, 16
84,88, 14
91,97, 23
76,82, 12
68,73, 6
67,72, 5
82,89, 19
96,103, 26
104,113, 32
103,111, 28
129,139, 53
113,125, 39
88,100, 14
83,95, 9
77,87, 1
89,99, 13
105,113, 27
107,116, 27
106,114, 28
108,116, 31
95,104, 23
87,95, 18
81,92, 14
87,98, 20
89,102, 22
77,91, 6
75,89, 2
77,92, 7
96,112, 24
98,113, 20
83,98, 5
106,119, 29
78,91, 3
80,92, 6
90,103, 15
98,111, 21
125,138, 46
123,138, 47
118,132, 44
106,120, 35
82,97, 14
64,79, 0
63,81, 0
67,82, 1
99,114, 33
94,106, 30
80,92, 16
98,111, 32
124,137, 55
109,125, 37
72,88, 0
52,70, 0
68,88, 3
88,109, 14
83,105, 4
84,107, 1
81,104, 0
92,114, 5
97,119, 8
95,115, 2
97,118, 1
105,126, 7
103,124, 5
99,118, 2
101,120, 2
108,129, 2
126,145, 27
157,170, 82
155,165, 68
133,149, 17
129,146, 16
140,157, 27
124,141, 13
133,150, 22
172,188, 63
160,176, 51
143,162, 37
144,162, 44
112,129, 17
92,109, 0
118,138, 5
117,138, 0
116,137, 0
136,156, 22
140,161, 32
114,135, 8
103,125, 0
114,136, 12
117,140, 24
105,127, 18
108,129, 26
121,141, 42
118,139, 44
122,143, 48
125,144, 52
122,137, 70
172,154, 114
90,73, 29
84,71, 18
84,72, 14
99,84, 27
130,118, 60
131,118, 63
101,90, 36
85,74, 18
68,59, 2
70,61, 6
84,72, 20
86,74, 24
82,68, 21
86,69, 23
76,58, 12
80,61, 18
91,72, 30
101,79, 38
85,66, 24
67,48, 5
74,55, 12
84,65, 22
76,59, 13
77,61, 12
84,68, 17
106,90, 38
117,100, 48
100,83, 29
98,78, 25
109,90, 34
104,83, 28
123,98, 44
150,120, 66
119,88, 34
92,59, 6
117,82, 28
132,100, 43
112,82, 22
131,106, 42
175,154, 87
175,158, 88
124,112, 38
93,84, 9
114,105, 30
147,137, 65
130,117, 47
118,105, 35
126,113, 45
113,98, 33
102,84, 18
128,109, 43
128,104, 40
108,79, 19
113,83, 23
127,95, 38
125,93, 36
126,94, 37
127,94, 40
126,93, 39
109,78, 23
103,72, 17
131,100, 45
152,121, 66
168,138, 84
173,146, 93
170,145, 91
122,101, 46
96,75, 18
108,89, 30
122,104, 42
133,118, 53
149,132, 63
121,103, 31
99,78, 0
119,98, 17
144,123, 44
124,108, 31
103,96, 24
87,84, 15
90,87, 18
78,78, 8
105,105, 33
152,152, 78
119,117, 42
112,110, 33
114,111, 34
102,96, 18
106,97, 20
125,113, 39
126,112, 39
125,108, 38
105,84, 19
113,89, 27
128,104, 42
126,105, 42
109,89, 26
87,74, 6
79,70, 3
90,83, 15
101,96, 30
106,103, 36
107,101, 39
120,114, 52
131,122, 63
124,115, 58
112,106, 46
127,121, 59
112,104, 41
81,73, 8
82,73, 4
103,94, 25
113,104, 37
120,111, 44
111,97, 32
132,117, 52
134,115, 49
105,85, 22
113,92, 29
144,122, 62
126,106, 47
109,90, 34
102,85, 31
92,79, 26
103,91, 39
98,88, 35
109,102, 50
124,114, 63
113,99, 52
97,79, 33
110,88, 39
116,90, 41
114,83, 36
113,81, 34
119,89, 39
123,95, 47
117,93, 45
100,83, 31
103,92, 28
107,99, 27
101,93, 20
101,91, 19
119,109, 40
153,140, 72
155,145, 74
116,106, 34
90,82, 7
97,89, 14
113,106, 34
131,127, 53
95,94, 12
93,92, 9
119,117, 40
103,100, 29
99,94, 30
74,68, 10
59,50, 0
71,62, 7
128,117, 61
175,165, 104
143,132, 70
145,131, 68
126,110, 48
101,86, 21
131,113, 47
132,115, 46
122,103, 34
124,105, 36
121,100, 35
99,78, 13
86,66, 3
95,77, 13
149,131, 67
165,151, 86
126,115, 49
99,92, 24
99,96, 25
86,89, 12
97,100, 19
104,108, 24
109,111, 27
107,110, 23
95,98, 11
92,95, 8
103,102, 19
127,126, 46
116,114, 39
78,76, 2
68,66, 0
97,95, 18
106,105, 22
106,106, 20
117,116, 34
128,126, 49
96,93, 22
89,86, 19
105,104, 37
101,100, 33
79,80, 10
74,75, 5
78,79, 11
88,91, 22
102,105, 34
99,103, 29
97,102, 22
127,132, 50
131,136, 54
131,136, 52
107,115, 29
71,79, 0
75,83, 0
85,93, 8
107,115, 32
92,100, 17
79,87, 4
98,106, 23
107,114, 36
89,96, 19
96,102, 28
101,109, 34
96,104, 27
88,97, 16
87,97, 11
82,94, 8
72,84, 0
103,115, 29
105,118, 26
79,92, 0
99,112, 24
87,99, 13
109,121, 35
120,132, 46
121,133, 47
108,120, 36
96,109, 27
76,89, 9
64,76, 0
63,77, 2
57,73, 2
58,74, 3
71,85, 10
91,103, 29
87,98, 29
65,76, 7
87,98, 29
120,132, 58
116,130, 51
77,92, 11
56,73, 0
72,92, 7
84,105, 14
80,102, 2
80,103, 0
94,117, 9
90,112, 4
97,119, 11
109,129, 18
111,131, 16
118,139, 20
111,132, 13
90,109, 0
92,111, 0
113,133, 12
129,148, 33
142,155, 63
138,146, 43
124,136, 8
130,145, 18
132,147, 22
116,131, 6
144,159, 32
182,200, 64
156,175, 34
115,136, 0
132,152, 19
91,109, 0
93,112, 0
110,130, 0
125,148, 8
143,163, 29
151,172, 41
130,151, 24
108,128, 3
97,119, 0
105,126, 5
118,139, 22
105,125, 12
96,116, 5
104,124, 13
116,139, 25
108,131, 17
121,143, 32
134,153, 63
158,143, 104
79,64, 23
93,77, 28
86,70, 18
91,74, 20
125,108, 54
134,117, 63
116,101, 46
96,80, 28
77,61, 9
71,55, 3
85,69, 18
91,75, 26
87,69, 23
94,75, 32
86,64, 23
90,68, 27
97,75, 36
99,80, 40
92,74, 34
80,65, 24
63,50, 8
61,48, 4
74,61, 17
90,78, 30
94,80, 31
87,71, 20
102,85, 33
110,90, 37
106,85, 30
106,85, 30
109,86, 32
124,97, 44
147,117, 67
128,96, 47
96,64, 15
111,78, 27
123,90, 36
101,69, 12
133,103, 41
154,129, 62
150,128, 55
154,136, 60
137,121, 44
113,99, 24
136,124, 50
152,140, 68
124,114, 43
97,88, 19
110,100, 31
102,88, 23
138,120, 56
164,143, 80
132,106, 47
101,70, 13
106,73, 19
133,98, 44
139,104, 50
137,101, 49
128,95, 42
106,75, 21
107,76, 22
131,101, 47
176,149, 94
176,150, 99
182,161, 108
138,117, 62
110,89, 32
117,98, 39
136,118, 56
140,122, 56
137,118, 49
108,88, 15
103,80, 4
131,109, 33
140,122, 46
116,104, 30
98,94, 23
93,94, 24
109,110, 40
94,96, 23
92,94, 19
120,123, 44
109,110, 30
116,118, 35
131,131, 45
112,112, 26
99,94, 10
122,114, 31
137,126, 47
132,116, 41
110,90, 21
108,85, 18
116,90, 29
130,106, 44
118,100, 34
102,89, 21
77,68, 1
71,63, 0
96,91, 27
128,122, 60
132,126, 68
122,116, 58
119,110, 51
125,116, 57
129,119, 58
114,105, 40
112,101, 35
98,88, 19
116,103, 33
135,122, 52
129,115, 52
127,113, 52
121,102, 43
136,116, 57
123,98, 41
99,73, 16
111,82, 26
126,100, 43
123,98, 42
93,71, 14
97,76, 21
107,90, 34
102,87, 32
117,104, 51
115,103, 51
125,112, 60
114,98, 49
89,68, 21
91,67, 21
104,75, 31
121,90, 46
127,94, 51
120,87, 42
112,84, 36
119,96, 46
110,90, 37
110,96, 35
100,89, 23
83,73, 4
94,84, 15
103,92, 26
138,128, 59
136,126, 55
102,92, 21
95,85, 13
110,102, 30
127,118, 49
101,94, 24
84,77, 5
117,110, 40
170,163, 95
159,151, 88
116,106, 47
90,79, 23
69,58, 4
107,96, 42
167,154, 101
135,120, 65
141,125, 65
117,99, 35
94,74, 11
112,93, 27
129,108, 41
133,110, 43
142,118, 54
139,115, 51
130,106, 46
113,89, 29
82,60, 2
92,73, 14
147,129, 67
158,144, 81
156,145, 79
152,145, 77
132,129, 58
112,112, 38
88,89, 13
84,85, 7
101,99, 22
93,92, 12
83,82, 0
108,105, 24
120,115, 34
112,106, 28
100,93, 15
92,84, 9
91,83, 8
100,93, 15
115,108, 28
125,118, 38
112,109, 32
92,88, 14
79,75, 2
87,83, 12
89,85, 14
89,84, 16
84,79, 11
79,76, 7
85,82, 13
90,87, 16
90,91, 15
98,99, 19
113,112, 30
130,129, 47
126,125, 45
115,114, 32
98,98, 12
86,86, 0
94,96, 12
109,113, 29
101,104, 25
79,83, 6
76,80, 4
98,102, 28
106,112, 38
94,100, 28
104,110, 36
114,118, 42
105,109, 32
92,95, 16
90,94, 10
102,106, 22
79,84, 2
87,95, 10
102,110, 24
92,102, 13
111,121, 34
99,109, 23
90,102, 16
89,101, 19
89,100, 21
93,104, 28
86,96, 25
86,97, 28
63,74, 6
50,62, 0
49,64, 0
54,66, 0
76,87, 21
72,81, 14
72,81, 16
64,73, 8
69,80, 14
100,111, 43
102,113, 44
69,82, 10
51,65, 0
68,85, 7
80,98, 14
83,102, 12
79,101, 1
97,120, 16
114,137, 29
114,138, 28
109,131, 22
98,120, 9
98,118, 5
98,118, 3
94,114, 0
97,116, 1
115,134, 16
122,139, 24
134,147, 39
142,154, 52
154,163, 70
154,160, 72
140,146, 56
144,150, 50
142,151, 32
129,140, 12
128,139, 11
122,133, 5
111,123, 0
147,159, 35
160,175, 48
123,140, 12
107,126, 0
123,144, 15
93,113, 0
100,122, 0
131,152, 21
138,161, 29
145,166, 39
153,173, 48
137,157, 36
124,143, 25
122,143, 22
113,134, 15
113,132, 17
107,125, 17
87,102, 1
92,107, 4
108,127, 12
118,139, 20
127,148, 29
142,165, 49
139,161, 53
128,149, 46
126,147, 44
145,159, 82
155,139, 103
90,75, 36
115,98, 54
103,85, 35
90,70, 19
118,98, 45
135,115, 62
114,94, 41
92,72, 21
91,74, 22
82,65, 13
95,78, 26
102,84, 36
98,80, 34
102,81, 38
93,71, 30
96,72, 34
100,78, 39
95,75, 38
84,69, 30
84,70, 31
80,68, 28
78,66, 24
75,64, 19
91,78, 33
96,82, 33
77,61, 10
87,70, 18
93,72, 19
97,76, 21
107,84, 30
111,86, 32
121,93, 43
135,105, 55
125,93, 46
105,73, 26
112,78, 30
114,81, 28
91,59, 2
123,93, 31
124,97, 30
111,87, 15
120,98, 23
133,115, 39
130,114, 39
128,116, 42
147,134, 64
142,132, 63
113,104, 35
94,85, 18
106,92, 27
142,127, 62
201,179, 119
188,162, 103
122,91, 36
118,85, 31
127,92, 38
138,101, 48
139,103, 51
134,101, 48
120,87, 34
110,79, 25
158,128, 74
168,141, 88
138,116, 66
140,120, 69
179,158, 105
166,145, 90
101,80, 23
98,79, 20
130,112, 50
152,134, 70
133,112, 45
109,86, 16
103,79, 7
124,102, 27
130,113, 41
111,101, 30
96,93, 26
99,100, 32
108,111, 40
95,99, 25
77,81, 4
100,105, 25
115,119, 35
95,99, 14
104,107, 18
117,117, 27
108,107, 17
122,116, 30
142,131, 49
133,117, 40
120,100, 29
112,89, 22
118,90, 27
128,104, 40
130,113, 44
119,109, 40
93,82, 16
74,66, 3
99,91, 29
138,132, 72
127,120, 65
103,96, 41
84,75, 18
107,99, 37
127,116, 54
116,105, 41
118,104, 39
118,105, 37
125,110, 41
133,118, 49
120,104, 42
128,109, 50
135,114, 57
147,122, 66
124,97, 42
107,77, 23
135,104, 50
163,133, 79
159,129, 75
114,89, 33
101,79, 22
115,96, 38
108,91, 37
109,94, 39
116,100, 48
130,114, 62
113,95, 45
80,60, 10
74,50, 4
87,58, 14
111,79, 38
125,92, 51
121,88, 45
113,82, 36
116,90, 41
124,103, 48
121,105, 46
112,98, 37
107,93, 30
92,81, 15
83,69, 4
127,117, 48
135,122, 54
88,78, 7
86,73, 3
125,115, 46
122,111, 45
91,82, 15
82,71, 7
142,132, 70
187,175, 115
157,145, 85
100,87, 32
79,66, 11
76,63, 10
113,100, 47
158,142, 91
120,103, 49
137,117, 58
125,105, 42
99,78, 15
110,86, 22
125,100, 36
113,88, 24
142,116, 55
138,112, 53
112,86, 29
100,75, 18
79,57, 0
97,76, 19
135,116, 58
152,136, 76
145,131, 68
131,122, 55
120,116, 45
110,110, 38
87,85, 11
79,77, 3
95,93, 18
89,87, 12
74,71, 0
114,108, 30
108,101, 23
99,92, 14
119,110, 33
106,97, 20
91,82, 5
110,101, 24
108,96, 20
105,96, 21
111,104, 32
94,87, 15
98,92, 18
100,94, 20
105,97, 25
113,106, 36
113,104, 37
99,92, 24
91,84, 14
86,82, 9
102,99, 20
111,108, 27
110,108, 25
117,112, 30
117,111, 33
108,103, 22
106,102, 15
106,102, 15
111,109, 26
115,114, 32
90,91, 13
72,74, 0
77,78, 8
99,100, 30
105,108, 39
99,102, 33
105,106, 36
116,118, 43
111,112, 36
96,94, 17
100,97, 18
119,118, 36
88,89, 9
83,86, 5
94,99, 15
91,99, 13
106,114, 28
89,99, 13
75,84, 1
64,76, 0
74,85, 9
89,99, 28
71,80, 13
68,77, 12
66,75, 12
54,64, 3
48,60, 0
66,78, 16
64,73, 10
61,70, 7
74,80, 18
73,82, 19
71,80, 17
87,96, 31
86,95, 30
58,69, 1
50,62, 0
63,77, 2
86,101, 20
86,104, 18
77,96, 4
96,116, 17
127,148, 45
133,154, 49
120,139, 34
105,124, 17
102,121, 14
99,118, 10
94,112, 2
115,133, 21
145,162, 50
129,146, 32
126,140, 27
135,149, 35
140,153, 39
131,141, 26
122,131, 12
139,149, 27
147,157, 34
139,148, 23
132,141, 14
120,129, 2
118,128, 3
158,170, 46
146,160, 39
115,131, 9
115,134, 9
120,140, 15
94,116, 0
123,146, 16
149,172, 42
133,155, 28
131,153, 29
144,165, 44
124,143, 27
110,129, 14
105,126, 9
118,137, 22
108,124, 15
92,107, 4
86,97, 3
83,94, 0
89,102, 0
114,132, 14
138,159, 38
135,160, 33
119,145, 12
125,151, 15
120,143, 9
132,151, 44
166,148, 112
106,88, 50
124,105, 62
106,88, 40
92,72, 21
117,96, 43
136,114, 64
111,91, 40
101,81, 31
114,94, 44
103,83, 32
109,89, 38
111,90, 43
106,85, 40
105,82, 40
98,75, 34
96,72, 34
88,66, 27
82,62, 25
86,68, 30
92,77, 38
87,73, 34
78,66, 24
73,62, 17
90,77, 32
100,86, 37
76,60, 9
82,65, 13
87,66, 13
97,76, 23
107,84, 30
105,80, 26
111,83, 33
113,85, 35
117,86, 39
108,77, 30
109,77, 28
113,81, 30
104,73, 18
138,108, 48
139,111, 46
101,76, 9
80,57, 0
98,80, 8
131,114, 44
133,120, 50
147,133, 68
133,122, 56
92,83, 16
76,67, 2
96,82, 19
126,108, 46
174,152, 94
185,159, 102
145,114, 59
117,84, 30
115,79, 27
130,94, 42
141,105, 53
141,108, 55
127,94, 41
108,77, 23
155,125, 71
143,118, 64
105,83, 33
120,100, 49
160,139, 86
172,151, 96
115,96, 38
84,65, 7
113,94, 35
138,120, 58
126,105, 42
104,83, 16
98,75, 5
108,88, 17
125,108, 39
118,108, 39
97,92, 28
90,90, 26
102,105, 36
86,89, 18
77,81, 7
91,95, 18
101,104, 23
104,108, 24
136,139, 52
137,137, 49
120,118, 31
125,119, 33
136,125, 43
135,119, 42
128,108, 37
116,93, 26
120,92, 29
126,102, 38
130,113, 44
122,112, 41
110,99, 33
102,94, 31
116,108, 46
134,128, 68
105,98, 43
81,74, 19
82,73, 16
105,96, 37
125,113, 53
117,106, 42
112,98, 33
114,101, 33
113,98, 29
119,104, 37
123,105, 43
116,97, 38
142,121, 64
141,116, 60
116,89, 36
106,76, 24
118,87, 33
153,123, 69
149,119, 65
132,107, 51
111,89, 32
106,87, 29
100,83, 29
103,88, 33
126,110, 58
133,117, 66
104,86, 36
77,55, 6
70,46, 0
74,45, 1
91,58, 17
109,74, 34
119,86, 43
126,95, 49
127,101, 52
128,105, 51
118,99, 41
119,103, 43
126,110, 48
110,96, 33
98,83, 18
114,101, 33
126,111, 44
100,87, 17
94,79, 12
127,114, 46
117,103, 38
101,90, 24
109,95, 32
147,136, 74
171,156, 97
125,110, 51
91,76, 21
92,77, 22
78,62, 10
80,64, 12
121,103, 53
125,108, 56
135,114, 57
137,115, 55
130,106, 46
131,107, 45
123,97, 36
102,76, 15
131,102, 42
114,85, 27
80,54, 0
79,54, 0
85,62, 8
100,79, 22
130,111, 53
139,123, 63
119,105, 42
108,99, 32
119,115, 44
108,105, 34
90,86, 13
83,79, 6
87,83, 9
88,84, 10
81,75, 0
116,110, 34
102,95, 17
95,88, 10
117,108, 31
117,108, 33
100,88, 14
116,104, 30
119,107, 33
107,98, 23
104,96, 24
95,87, 15
116,108, 35
114,106, 33
118,108, 36
125,117, 45
134,124, 55
129,120, 51
103,94, 25
92,86, 12
112,106, 28
116,111, 30
105,100, 18
99,92, 11
109,102, 24
121,114, 34
121,115, 31
118,112, 26
117,112, 30
115,109, 31
86,82, 8
76,74, 0
82,79, 10
98,97, 30
100,99, 32
96,95, 28
99,96, 27
114,111, 40
116,112, 39
99,96, 19
105,99, 21
127,124, 45
100,99, 19
88,91, 10
96,100, 16
86,91, 7
88,96, 11
78,88, 2
74,83, 0
68,77, 0
84,92, 17
101,108, 38
70,77, 9
55,61, 0
59,65, 3
55,64, 1
57,66, 3
77,86, 23
62,68, 8
66,72, 10
77,81, 20
74,80, 16
76,82, 18
91,98, 31
88,95, 27
64,74, 3
66,76, 5
73,84, 8
81,92, 14
81,94, 12
99,113, 26
109,126, 34
113,130, 34
111,129, 30
105,121, 23
108,124, 25
117,133, 34
118,135, 33
111,126, 23
118,133, 28
131,146, 41
107,120, 14
94,107, 1
113,126, 18
123,135, 27
111,123, 13
107,117, 5
130,140, 27
138,148, 33
131,140, 21
123,132, 7
118,127, 0
123,133, 8
165,177, 53
133,147, 26
110,126, 4
123,141, 19
116,136, 11
100,122, 0
134,156, 29
156,178, 51
126,148, 22
110,131, 10
125,146, 29
98,116, 4
81,99, 0
87,105, 0
100,118, 10
102,117, 12
90,102, 4
72,80, 0
80,89, 0
99,110, 8
111,125, 14
117,134, 19
121,141, 20
123,144, 17
119,142, 8
120,142, 7
132,149, 34
135,142, 62
140,149, 56
146,156, 59
147,156, 65
118,126, 51
176,157, 124
109,89, 52
110,91, 49
100,79, 32
101,79, 29
118,96, 46
132,110, 60
114,92, 42
97,75, 26
106,86, 36
108,88, 38
115,95, 45
109,88, 41
102,79, 35
97,74, 32
89,66, 25
90,66, 28
92,68, 30
86,64, 27
75,57, 19
76,61, 22
91,77, 38
82,69, 27
72,59, 15
85,71, 26
101,87, 38
91,73, 23
87,70, 18
88,67, 14
99,78, 25
106,83, 29
99,76, 22
94,68, 17
96,68, 18
113,82, 35
114,83, 36
111,79, 32
116,84, 35
110,78, 27
130,99, 44
145,116, 56
137,112, 48
109,86, 19
83,64, 0
106,88, 22
121,106, 41
139,125, 62
118,107, 45
85,74, 12
80,69, 5
89,73, 13
104,85, 26
116,94, 36
141,115, 58
155,124, 69
120,87, 33
121,85, 33
132,96, 44
135,99, 47
126,93, 40
112,81, 27
119,89, 35
140,113, 58
129,104, 50
112,90, 40
128,108, 57
145,124, 71
184,163, 108
145,126, 70
105,88, 32
103,86, 30
117,101, 42
130,110, 51
124,103, 40
123,100, 33
118,97, 30
129,111, 45
128,117, 53
99,93, 33
83,81, 20
87,87, 23
75,78, 9
78,81, 10
96,100, 26
102,105, 28
110,113, 32
129,131, 48
131,131, 45
120,118, 33
129,123, 39
131,120, 40
141,125, 48
131,111, 40
116,93, 25
115,90, 24
123,100, 33
134,117, 48
109,96, 26
104,93, 27
123,113, 51
127,119, 57
115,109, 51
96,89, 34
91,84, 29
113,104, 49
130,120, 61
123,111, 51
107,96, 32
96,82, 17
109,96, 28
107,92, 25
100,85, 18
113,95, 33
103,84, 25
144,122, 65
137,112, 56
105,78, 25
103,73, 21
104,72, 21
107,77, 23
129,99, 45
121,96, 40
98,76, 19
91,70, 15
87,67, 14
97,80, 28
139,121, 71
139,121, 71
99,79, 29
82,60, 11
83,56, 11
76,47, 3
78,45, 4
89,54, 14
110,77, 36
135,102, 57
139,111, 63
131,106, 52
106,85, 28
109,90, 31
115,96, 37
106,88, 26
110,92, 30
109,91, 27
118,100, 34
123,105, 39
115,97, 31
126,111, 46
122,107, 42
109,93, 31
142,126, 66
154,140, 79
126,110, 51
101,86, 29
107,90, 36
106,91, 36
75,59, 7
67,51, 0
109,91, 41
148,128, 77
144,123, 68
131,109, 51
143,118, 61
142,118, 58
117,91, 32
114,88, 29
129,100, 42
100,71, 15
58,31, 0
74,49, 0
110,85, 31
96,75, 20
121,100, 45
121,102, 44
121,105, 45
146,135, 71
137,130, 62
106,102, 31
91,87, 16
86,82, 9
76,72, 0
87,81, 7
99,93, 19
108,102, 26
104,96, 21
110,102, 27
124,115, 40
106,97, 22
105,93, 21
148,136, 64
142,130, 58
113,101, 29
88,78, 7
99,89, 18
124,114, 42
118,106, 34
111,99, 27
114,102, 30
132,119, 49
141,131, 60
109,99, 28
90,80, 8
100,93, 15
107,100, 20
103,95, 14
95,86, 7
104,92, 16
132,120, 44
128,120, 39
109,101, 18
109,100, 21
109,102, 24
96,88, 15
92,85, 15
88,80, 15
95,90, 24
100,92, 27
91,83, 18
92,85, 17
108,101, 31
116,108, 36
103,95, 22
103,94, 19
122,115, 37
99,96, 17
101,100, 20
103,104, 24
81,85, 1
78,83, 0
78,86, 3
81,88, 8
78,87, 8
90,96, 22
102,108, 38
87,92, 25
80,82, 17
58,63, 0
52,57, 0
76,80, 19
88,92, 31
69,73, 12
78,79, 19
77,79, 16
70,72, 7
80,82, 17
97,100, 33
90,96, 26
77,83, 11
76,82, 10
88,94, 20
82,90, 13
79,88, 9
101,110, 29
93,105, 21
75,87, 1
79,92, 4
94,104, 15
110,121, 29
130,141, 49
124,135, 41
109,120, 24
