R,G,B,d
120,127,50,2
138,142,68,2
119,121,48,2
96,98,25,2
77,78,10,2
73,74,8,2
78,78,16,2
84,86,23,2
98,103,37,2
88,94,24,2
59,67,0,2
79,87,10,2
91,100,19,2
90,99,16,2
94,103,20,2
88,97,14,2
68,77,0,2
108,117,34,2
84,96,14,2
76,87,9,2
92,102,31,2
64,73,6,2
56,65,0,2
62,71,4,2
56,67,0,2
91,103,21,2
106,118,32,2
69,82,0,2
100,114,17,2
110,124,26,2
113,127,30,2
118,131,39,2
95,110,19,2
87,101,13,2
83,98,7,2
101,115,27,2
96,111,28,2
63,78,0,2
51,68,0,2
70,87,9,2
91,109,27,2
97,116,27,2
87,106,14,2
92,112,17,2
91,108,16,2
75,91,2,2
78,94,5,2
78,94,5,2
70,86,0,2
71,87,0,2
104,119,34,2
98,113,32,2
70,84,5,2
63,77,0,2
59,76,0,2
80,98,16,2
106,126,37,2
102,123,28,2
96,117,16,2
98,120,12,2
96,116,5,2
97,117,2,2
133,152,36,2
114,133,15,2
109,127,9,2
93,111,0,2
102,116,2,2
132,146,35,2
118,131,23,2
103,116,10,2
101,117,10,2
129,146,31,2
142,163,34,2
126,148,14,2
136,159,29,2
121,144,14,2
130,151,20,2
137,158,27,2
126,147,20,2
121,141,18,2
105,126,9,2
95,115,4,2
80,98,0,2
96,117,16,2
129,150,45,2
123,145,34,2
116,136,21,2
111,132,11,2
108,129,0,2
131,152,23,2
166,186,61,2
156,175,57,2
143,160,54,2
135,152,46,2
140,158,46,2
152,168,70,2
144,154,93,2
124,129,122,2
55,61,51,2
59,65,55,2
120,126,116,2
137,129,83,2
57,49,0,2
88,82,24,2
91,83,21,2
81,73,10,2
79,71,9,2
90,81,22,2
105,96,39,2
99,93,35,2
77,71,11,2
83,77,19,2
108,101,46,2
114,102,50,2
96,84,32,2
89,76,24,2
94,78,26,2
88,71,19,2
93,73,22,2
85,65,14,2
81,61,10,2
100,78,28,2
102,80,30,2
88,68,15,2
102,82,29,2
112,95,41,2
106,89,33,2
94,78,19,2
81,65,6,2
105,86,27,2
108,90,28,2
105,85,24,2
125,103,43,2
129,105,43,2
127,103,41,2
103,77,16,2
107,78,18,2
128,98,38,2
130,102,39,2
125,100,36,2
107,83,19,2
111,92,26,2
102,87,20,2
81,68,0,2
83,70,2,2
86,73,5,2
117,104,36,2
110,95,30,2
102,84,20,2
116,98,32,2
114,96,30,2
127,110,41,2
114,97,28,2
117,100,31,2
119,102,33,2
106,88,22,2
115,97,31,2
126,108,46,2
135,117,55,2
128,108,47,2
111,91,30,2
119,95,35,2
155,129,68,2
133,104,44,2
121,91,29,2
124,96,33,2
109,84,20,2
90,69,4,2
105,87,23,2
123,108,43,2
124,110,45,2
112,101,37,2
110,100,29,2
125,117,36,2
139,129,44,2
101,84,6,2
107,89,5,2
142,126,30,2
128,116,18,2
107,101,17,2
120,117,40,2
125,122,51,2
82,82,10,2
73,70,1,2
119,116,45,2
144,139,71,2
138,133,65,2
173,164,97,2
152,143,76,2
98,84,19,2
99,86,18,2
120,102,38,2
119,101,35,2
113,94,28,2
130,111,45,2
146,125,60,2
130,111,45,2
129,114,47,2
138,129,60,2
144,140,69,2
130,130,58,2
105,105,35,2
97,98,28,2
128,127,60,2
124,123,56,2
127,126,62,2
115,115,51,2
73,75,12,2
86,91,27,2
98,103,39,2
125,127,64,2
119,121,56,2
95,97,32,2
83,88,21,2
61,67,0,2
110,113,44,2
132,133,65,2
112,109,42,2
109,104,38,2
112,107,43,2
100,96,32,2
101,97,36,2
90,88,29,2
98,96,39,2
109,108,52,2
84,83,29,2
74,74,22,2
76,76,24,2
72,70,19,2
78,72,20,2
88,78,25,2
95,82,27,2
114,99,42,2
106,87,29,2
90,71,13,2
103,87,28,2
106,94,36,2
97,87,34,2
79,74,16,2
83,84,14,2
77,81,4,2
73,76,0,2
87,89,14,2
89,88,21,2
84,83,16,2
78,78,8,2
106,108,35,2
129,130,60,2
97,100,29,2
81,88,11,2
84,94,8,2
97,109,7,2
113,128,23,2
94,107,17,2
69,81,0,2
97,108,32,2
137,145,72,2
131,139,64,2
95,101,29,2
62,65,0,2
56,59,0,2
77,81,5,2
146,153,75,2
159,164,82,2
99,104,22,2
79,84,2,2
88,93,13,2
110,113,36,2
111,113,38,2
103,103,29,2
86,84,10,2
80,77,8,2
89,88,21,2
94,93,28,2
91,91,27,2
94,97,30,2
88,94,24,2
67,73,1,2
79,87,10,2
81,90,9,2
80,90,4,2
94,104,18,2
104,114,28,2
80,90,4,2
93,102,19,2
87,99,15,2
90,101,22,2
98,108,37,2
79,88,21,2
55,64,0,2
42,51,0,2
62,73,0,2
102,114,32,2
101,114,26,2
85,98,6,2
107,121,26,2
102,116,21,2
93,106,14,2
107,120,32,2
110,124,37,2
100,114,27,2
86,100,13,2
96,110,25,2
86,100,21,2
52,66,0,2
40,53,0,2
64,80,5,2
86,103,23,2
83,101,17,2
89,108,18,2
94,113,21,2
88,104,15,2
72,88,0,2
82,98,9,2
71,87,0,2
65,82,0,2
80,96,7,2
96,112,24,2
88,103,20,2
65,79,0,2
66,80,1,2
82,99,19,2
92,110,28,2
97,115,29,2
86,107,14,2
98,118,19,2
89,110,5,2
79,98,0,2
92,112,1,2
112,130,18,2
118,136,24,2
112,128,19,2
91,107,0,2
98,111,3,2
117,130,24,2
107,120,15,2
93,108,5,2
116,131,26,2
147,164,52,2
144,164,43,2
130,150,25,2
104,125,4,2
115,136,17,2
141,160,42,2
119,139,18,2
95,114,0,2
107,126,8,2
101,121,6,2
93,112,4,2
85,105,6,2
98,118,21,2
122,143,42,2
111,133,25,2
96,116,5,2
103,124,5,2
100,121,0,2
120,141,10,2
157,179,45,2
153,175,40,2
121,143,9,2
115,137,0,2
124,148,2,2
130,152,17,2
146,163,59,2
159,169,109,2
139,152,83,2
139,152,82,2
144,156,90,2
143,155,89,2
138,151,82,2
162,172,120,2
113,118,112,2
39,44,38,2
67,72,66,2
127,132,126,2
152,141,96,2
72,62,13,2
83,74,17,2
83,75,13,2
82,74,11,2
80,72,10,2
90,81,24,2
110,101,44,2
102,96,38,2
67,61,3,2
82,76,18,2
124,117,62,2
134,122,70,2
108,96,44,2
97,84,32,2
90,74,23,2
88,71,19,2
101,81,30,2
88,68,17,2
79,59,8,2
95,73,23,2
96,74,24,2
102,82,31,2
105,85,32,2
115,98,44,2
120,103,47,2
87,71,12,2
86,70,11,2
100,81,22,2
97,78,19,2
103,83,22,2
124,104,43,2
126,104,44,2
124,100,40,2
100,74,15,2
106,77,17,2
127,97,37,2
136,107,47,2
130,105,41,2
106,85,20,2
106,88,22,2
113,98,31,2
104,94,25,2
89,79,10,2
85,75,6,2
110,97,29,2
118,103,36,2
118,103,36,2
116,101,34,2
125,107,41,2
134,117,48,2
118,99,31,2
123,104,36,2
119,100,32,2
102,83,17,2
125,106,40,2
133,113,52,2
148,128,67,2
138,116,58,2
117,93,33,2
119,93,34,2
139,110,52,2
131,100,43,2
136,106,46,2
138,108,48,2
95,69,8,2
68,47,0,2
102,84,22,2
139,123,61,2
139,125,62,2
119,105,42,2
118,105,37,2
129,118,39,2
145,133,51,2
118,99,22,2
120,99,16,2
143,124,30,2
138,123,30,2
119,112,31,2
98,94,20,2
99,96,27,2
81,78,9,2
91,88,21,2
131,128,59,2
148,143,77,2
129,124,58,2
152,143,78,2
132,118,55,2
116,102,37,2
119,101,39,2
124,106,42,2
111,91,28,2
118,97,34,2
140,116,54,2
128,108,45,2
130,115,48,2
160,150,81,2
154,150,79,2
129,129,57,2
111,111,41,2
86,87,17,2
120,119,52,2
125,124,57,2
107,106,42,2
90,90,26,2
72,74,11,2
88,90,27,2
107,109,44,2
123,125,60,2
109,110,44,2
101,102,36,2
102,105,36,2
71,74,5,2
91,92,24,2
107,107,37,2
105,100,32,2
121,114,46,2
121,113,48,2
83,75,12,2
121,112,53,2
109,103,45,2
123,118,62,2
147,144,89,2
82,81,27,2
77,76,22,2
86,84,33,2
78,75,24,2
81,74,22,2
85,73,21,2
88,73,18,2
114,95,39,2
116,94,37,2
108,86,29,2
113,92,35,2
109,92,36,2
98,85,33,2
87,81,23,2
92,92,22,2
84,87,10,2
87,88,12,2
102,100,26,2
98,93,25,2
100,95,27,2
82,78,7,2
105,103,29,2
123,123,51,2
82,84,9,2
70,74,0,2
84,93,4,2
108,119,15,2
115,128,22,2
93,104,12,2
69,78,0,2
101,109,34,2
143,149,79,2
119,122,53,2
79,82,15,2
69,69,5,2
59,60,0,2
71,73,0,2
123,127,50,2
152,155,76,2
117,120,39,2
92,95,14,2
90,91,13,2
97,95,18,2
102,100,25,2
98,94,20,2
87,83,10,2
77,73,2,2
81,76,8,2
92,89,22,2
105,104,37,2
102,101,34,2
85,86,16,2
75,81,7,2
83,90,13,2
84,92,9,2
87,95,10,2
102,112,26,2
115,125,38,2
91,101,14,2
81,91,5,2
93,102,19,2
100,109,30,2
94,101,31,2
71,78,11,2
43,49,0,2
45,52,0,2
87,95,18,2
109,118,35,2
111,121,34,2
111,121,32,2
102,113,21,2
91,101,12,2
92,105,17,2
101,113,27,2
111,123,39,2
108,120,38,2
80,93,11,2
83,96,16,2
75,87,11,2
49,62,0,2
45,58,0,2
74,87,15,2
91,105,28,2
86,101,20,2
85,100,15,2
86,102,14,2
74,90,2,2
64,80,0,2
88,102,14,2
71,86,0,2
68,83,0,2
91,106,13,2
79,94,3,2
77,91,4,2
93,108,25,2
92,106,27,2
74,88,9,2
77,94,14,2
98,116,32,2
88,107,18,2
101,120,28,2
88,108,9,2
75,93,0,2
89,108,1,2
106,123,17,2
115,132,28,2
101,115,18,2
84,95,0,2
84,96,0,2
100,113,7,2
105,120,15,2
101,117,10,2
131,147,38,2
152,170,60,2
124,142,32,2
96,114,6,2
100,119,12,2
114,133,28,2
147,164,62,2
138,155,49,2
98,116,4,2
95,114,0,2
105,125,10,2
101,120,12,2
73,93,0,2
82,102,5,2
109,131,30,2
91,114,8,2
84,106,0,2
94,117,1,2
105,127,0,2
118,141,7,2
137,160,28,2
130,153,23,2
108,129,2,2
117,138,7,2
122,145,2,2
131,155,9,2
137,160,18,2
147,167,46,2
161,172,93,2
158,168,95,2
140,154,57,2
144,157,65,2
124,135,56,2
144,152,92,2
168,181,99,2
155,173,65,2
132,149,43,2
119,136,30,2
133,150,44,2
130,148,40,2
134,152,40,2
145,159,74,2
170,157,113,2
86,74,26,2
89,78,22,2
87,77,16,2
87,77,15,2
85,77,15,2
88,79,22,2
103,94,39,2
100,94,36,2
63,57,0,2
70,64,6,2
99,92,37,2
124,112,60,2
107,95,45,2
77,64,12,2
80,64,13,2
94,76,26,2
98,78,27,2
82,62,12,2
78,58,7,2
95,73,24,2
89,67,17,2
95,75,24,2
92,72,21,2
108,91,39,2
121,104,50,2
100,83,27,2
97,81,22,2
94,75,17,2
95,76,17,2
109,89,30,2
127,107,46,2
132,110,50,2
106,82,22,2
90,64,5,2
95,66,8,2
123,93,33,2
147,118,58,2
127,102,38,2
101,80,15,2
96,78,12,2
112,99,31,2
102,92,23,2
86,77,8,2
95,85,16,2
105,95,26,2
106,93,25,2
118,103,36,2
131,116,49,2
138,123,56,2
142,123,55,2
132,113,45,2
127,106,39,2
132,109,42,2
134,110,46,2
133,109,47,2
136,112,52,2
141,117,57,2
122,97,40,2
113,87,30,2
125,96,38,2
122,93,35,2
119,88,31,2
140,109,52,2
147,117,57,2
112,83,25,2
96,72,12,2
134,114,55,2
141,122,63,2
120,104,42,2
110,96,33,2
126,113,45,2
133,121,45,2
130,117,38,2
140,121,44,2
128,107,24,2
125,106,14,2
146,131,40,2
135,128,48,2
108,104,31,2
92,89,20,2
65,62,0,2
81,78,11,2
134,131,64,2
139,134,68,2
136,131,65,2
136,127,62,2
152,143,76,2
163,149,86,2
130,116,53,2
110,92,30,2
128,110,48,2
119,97,37,2
106,84,24,2
115,91,31,2
119,97,37,2
128,113,48,2
155,145,76,2
141,134,64,2
116,113,42,2
99,99,29,2
68,69,0,2
100,99,32,2
122,121,56,2
108,107,43,2
104,103,39,2
116,116,54,2
104,106,43,2
110,110,46,2
104,105,39,2
84,83,16,2
87,86,19,2
100,101,33,2
92,93,23,2
83,83,13,2
94,91,22,2
118,111,43,2
131,122,55,2
126,115,51,2
106,97,32,2
127,117,56,2
99,90,31,2
105,98,43,2
138,133,78,2
88,85,32,2
69,68,14,2
73,71,20,2
89,86,35,2
94,84,33,2
88,75,23,2
91,74,20,2
98,77,22,2
116,91,37,2
125,100,44,2
116,94,37,2
118,99,43,2
100,84,33,2
95,84,28,2
93,88,20,2
97,95,18,2
116,114,37,2
112,108,34,2
86,79,11,2
88,81,13,2
101,94,22,2
127,123,49,2
140,138,63,2
85,86,10,2
66,69,0,2
84,90,2,2
115,123,20,2
121,132,28,2
95,104,11,2
59,67,0,2
98,104,30,2
147,150,83,2
109,110,44,2
58,57,0,2
66,64,3,2
82,81,17,2
75,75,5,2
108,108,34,2
130,131,55,2
114,115,37,2
109,107,30,2
109,108,28,2
103,97,21,2
101,95,19,2
105,97,24,2
100,92,19,2
83,75,3,2
85,78,8,2
95,90,22,2
108,105,36,2
101,98,29,2
80,80,8,2
86,90,16,2
87,94,16,2
93,101,18,2
99,107,21,2
103,111,25,2
108,118,31,2
97,105,19,2
88,98,11,2
89,97,12,2
86,95,14,2
72,78,6,2
51,58,0,2
52,57,0,2
79,86,16,2
114,121,43,2
120,130,44,2
114,122,36,2
119,129,40,2
108,116,30,2
107,117,31,2
106,115,32,2
93,105,23,2
105,114,33,2
117,128,49,2
98,109,30,2
80,92,16,2
71,83,9,2
56,68,0,2
48,60,0,2
79,93,18,2
98,111,32,2
86,101,20,2
80,95,12,2
82,97,12,2
78,93,8,2
73,89,1,2
92,106,18,2
80,95,2,2
76,91,0,2
85,100,5,2
82,95,3,2
95,109,21,2
101,114,32,2
76,91,10,2
67,81,4,2
88,102,23,2
98,113,32,2
81,99,13,2
94,113,23,2
83,103,8,2
79,97,0,2
101,119,19,2
110,127,25,2
107,121,24,2
82,95,7,2
70,80,0,2
91,103,5,2
105,118,13,2
105,120,15,2
116,132,25,2
139,157,49,2
125,142,36,2
89,106,2,2
86,102,3,2
104,122,23,2
92,109,13,2
116,131,38,2
124,140,42,2
87,104,0,2
89,107,0,2
107,127,16,2
107,126,21,2
79,99,4,2
79,98,6,2
100,122,22,2
84,107,3,2
86,107,4,2
97,119,8,2
123,145,19,2
130,153,23,2
122,144,17,2
132,154,28,2
110,130,9,2
116,136,11,2
130,152,17,2
128,152,6,2
131,156,2,2
137,160,18,2
144,159,58,2
144,160,51,2
128,148,15,2
130,149,21,2
129,146,34,2
140,151,72,2
160,177,75,2
133,154,25,2
111,132,5,2
121,142,15,2
125,146,17,2
126,147,16,2
136,157,26,2
134,152,44,2
164,149,106,2
79,65,18,2
94,81,26,2
96,86,25,2
97,87,25,2
103,93,32,2
93,84,27,2
93,84,29,2
99,93,35,2
90,84,26,2
75,68,13,2
70,63,8,2
99,87,35,2
96,84,34,2
60,47,0,2
81,65,14,2
106,88,38,2
104,84,34,2
81,60,13,2
84,64,14,2
107,85,38,2
101,79,30,2
89,69,19,2
85,65,14,2
95,78,26,2
108,91,37,2
125,110,55,2
97,82,25,2
94,78,19,2
99,83,23,2
107,88,29,2
126,106,47,2
137,115,57,2
101,76,19,2
85,59,2,2
86,57,0,2
118,88,28,2
155,125,65,2
127,99,36,2
96,75,10,2
95,78,9,2
95,85,14,2
87,79,7,2
83,76,4,2
94,86,14,2
110,100,29,2
105,92,22,2
102,89,19,2
129,114,47,2
156,141,74,2
155,136,70,2
139,118,53,2
127,103,39,2
130,105,41,2
141,115,54,2
133,107,46,2
123,97,38,2
118,92,33,2
112,86,29,2
124,95,39,2
131,102,46,2
111,80,25,2
112,81,24,2
133,102,45,2
148,116,59,2
143,114,56,2
147,122,66,2
172,151,94,2
131,112,54,2
96,80,20,2
103,89,26,2
130,117,49,2
136,124,52,2
111,98,20,2
146,127,48,2
136,115,32,2
121,101,14,2
146,130,43,2
133,126,48,2
118,114,43,2
90,87,20,2
72,68,4,2
93,90,23,2
134,131,64,2
137,132,64,2
132,127,59,2
126,117,50,2
142,133,64,2
151,137,72,2
117,103,38,2
101,83,19,2
111,93,29,2
120,98,38,2
106,84,24,2
102,77,20,2
125,103,43,2
138,120,56,2
141,131,62,2
120,113,43,2
103,100,29,2
91,91,21,2
67,67,0,2
83,80,13,2
104,100,36,2
115,111,48,2
135,131,70,2
150,148,87,2
122,122,60,2
114,113,49,2
105,104,39,2
93,90,23,2
92,89,20,2
93,93,23,2
96,96,26,2
82,77,9,2
100,93,23,2
122,112,43,2
106,96,27,2
107,93,28,2
126,112,49,2
119,104,45,2
85,73,15,2
77,68,13,2
96,89,35,2
101,95,43,2
77,74,21,2
67,64,13,2
99,93,43,2
112,100,52,2
100,84,35,2
107,87,36,2
92,69,15,2
103,76,23,2
117,90,37,2
119,92,39,2
130,107,55,2
107,87,37,2
108,95,40,2
97,90,20,2
94,91,14,2
110,107,30,2
106,100,24,2
89,80,11,2
90,81,12,2
98,90,18,2
131,125,51,2
148,142,66,2
100,97,20,2
77,78,0,2
85,89,4,2
114,120,22,2
135,143,42,2
106,112,22,2
70,75,0,2
112,115,44,2
126,126,62,2
92,90,29,2
68,64,3,2
65,61,0,2
86,80,18,2
80,75,9,2
131,127,56,2
150,146,75,2
122,118,45,2
107,101,25,2
101,95,19,2
101,92,15,2
109,100,25,2
120,108,36,2
109,97,25,2
78,68,0,2
84,74,3,2
100,91,22,2
109,102,32,2
104,100,29,2
90,87,16,2
91,93,20,2
86,90,13,2
93,98,16,2
101,107,21,2
98,104,18,2
99,108,19,2
101,107,19,2
98,106,20,2
89,94,10,2
68,75,0,2
56,59,0,2
68,74,4,2
100,103,36,2
114,120,48,2
118,123,43,2
119,127,41,2
107,113,25,2
95,103,17,2
110,115,33,2
142,149,71,2
140,147,70,2
126,134,57,2
123,130,53,2
103,111,34,2
94,102,27,2
75,85,12,2
88,98,27,2
89,99,28,2
64,74,1,2
77,89,13,2
93,104,25,2
85,98,16,2
82,95,13,2
91,104,22,2
98,112,27,2
90,104,17,2
93,106,18,2
100,113,21,2
98,112,17,2
85,99,4,2
86,97,5,2
94,107,19,2
82,94,12,2
67,80,0,2
87,99,23,2
103,117,38,2
82,97,16,2
75,90,5,2
92,109,17,2
83,100,6,2
87,102,11,2
125,140,47,2
117,131,34,2
107,121,24,2
78,91,3,2
70,83,0,2
99,113,16,2
111,126,25,2
111,126,21,2
123,138,35,2
111,127,28,2
92,108,10,2
85,103,3,2
89,107,7,2
99,116,20,2
90,107,13,2
107,122,31,2
95,110,17,2
78,95,0,2
116,133,29,2
111,130,25,2
100,118,19,2
84,102,18,2
80,98,14,2
81,103,5,2
80,103,0,2
78,99,0,2
92,114,6,2
121,142,25,2
128,149,28,2
122,143,24,2
117,138,21,2
109,129,16,2
114,135,18,2
116,136,13,2
113,135,1,2
120,143,0,2
127,149,15,2
142,156,58,2
127,136,57,2
144,158,45,2
145,162,32,2
137,155,17,2
122,143,6,2
128,146,28,2
134,146,64,2
137,146,83,2
149,164,63,2
114,132,10,2
103,124,0,2
114,136,2,2
122,144,9,2
130,152,18,2
130,151,22,2
128,147,29,2
120,139,32,2
144,161,67,2
150,164,85,2
148,133,90,2
74,60,13,2
95,82,27,2
96,84,24,2
101,91,29,2
127,117,56,2
115,106,49,2
92,83,28,2
99,93,35,2
115,109,51,2
87,80,25,2
66,59,5,2
91,79,29,2
95,83,33,2
76,60,11,2
95,79,30,2
114,96,48,2
111,90,43,2
97,76,31,2
93,72,25,2
94,72,25,2
96,74,27,2
88,67,20,2
85,65,15,2
84,66,16,2
105,88,36,2
123,107,55,2
97,82,27,2
93,76,20,2
100,84,25,2
102,83,25,2
118,97,40,2
134,112,55,2
119,92,37,2
94,65,9,2
85,54,0,2
115,83,26,2
150,120,60,2
126,98,35,2
100,76,12,2
97,80,11,2
105,95,24,2
111,103,31,2
89,82,10,2
98,90,18,2
105,95,24,2
114,101,31,2
108,95,25,2
112,97,30,2
134,119,52,2
135,116,50,2
126,105,40,2
117,93,29,2
126,98,35,2
138,109,49,2
133,104,44,2
115,84,27,2
105,76,18,2
120,89,34,2
141,110,55,2
132,101,46,2
109,78,23,2
119,88,31,2
126,95,38,2
136,104,47,2
147,116,61,2
151,126,72,2
155,134,79,2
109,88,31,2
95,76,17,2
108,92,32,2
122,108,43,2
132,119,49,2
108,94,19,2
118,99,20,2
144,123,40,2
152,132,46,2
145,128,46,2
132,124,49,2
106,102,31,2
82,79,12,2
64,61,0,2
89,86,19,2
148,145,76,2
151,146,78,2
114,110,39,2
109,102,32,2
137,129,57,2
140,130,61,2
118,105,37,2
117,99,33,2
97,79,15,2
115,94,31,2
117,95,35,2
111,86,29,2
137,115,55,2
136,118,54,2
134,121,53,2
117,108,39,2
102,98,27,2
94,91,22,2
85,85,15,2
81,77,13,2
83,79,16,2
118,112,52,2
150,144,84,2
141,137,76,2
122,120,59,2
110,109,45,2
116,113,46,2
121,116,48,2
113,108,40,2
99,96,27,2
98,95,26,2
84,77,7,2
106,97,28,2
118,105,37,2
99,84,17,2
101,86,21,2
116,100,38,2
107,91,31,2
95,80,23,2
85,74,18,2
85,76,21,2
92,85,33,2
101,95,43,2
91,85,35,2
106,100,50,2
116,104,56,2
104,88,39,2
122,102,51,2
107,84,32,2
94,66,16,2
94,64,12,2
117,87,35,2
131,105,54,2
111,89,40,2
107,92,37,2
98,89,20,2
97,91,15,2
102,96,18,2
106,98,23,2
108,98,29,2
104,94,25,2
119,109,38,2
140,132,57,2
125,118,40,2
106,100,22,2
92,90,13,2
85,87,4,2
115,119,25,2
133,139,43,2
106,110,23,2
77,80,1,2
121,122,54,2
104,102,41,2
80,75,17,2
78,73,15,2
64,58,0,2
91,83,21,2
110,102,37,2
154,145,78,2
155,146,79,2
122,113,44,2
119,109,37,2
112,103,28,2
111,99,25,2
119,105,32,2
118,104,33,2
103,89,18,2
75,60,0,2
84,71,1,2
105,95,26,2
106,97,28,2
99,92,22,2
90,87,16,2
85,87,12,2
77,81,4,2
88,93,9,2
101,107,21,2
105,111,23,2
107,113,25,2
101,107,19,2
93,99,11,2
88,94,8,2
76,81,0,2
86,88,15,2
116,119,50,2
116,117,49,2
101,105,29,2
101,105,21,2
99,105,17,2
105,109,22,2
106,111,27,2
135,138,61,2
161,165,91,2
143,146,75,2
127,133,59,2
118,124,50,2
90,96,22,2
70,76,4,2
61,68,0,2
81,88,20,2
100,110,39,2
91,99,24,2
84,95,17,2
88,97,16,2
106,118,34,2
100,112,28,2
97,111,26,2
99,113,28,2
84,96,10,2
85,98,10,2
113,123,34,2
120,131,39,2
103,114,22,2
90,100,11,2
84,94,8,2
80,89,8,2
84,95,17,2
92,103,25,2
92,105,26,2
74,87,5,2
76,92,4,2
89,105,16,2
90,107,15,2
95,109,21,2
115,130,39,2
118,132,37,2
95,108,16,2
76,89,1,2
76,89,1,2
90,104,9,2
119,133,36,2
128,142,44,2
131,147,49,2
100,115,24,2
85,101,12,2
86,103,9,2
73,90,0,2
80,97,5,2
102,118,29,2
109,123,38,2
88,102,15,2
93,108,17,2
132,147,52,2
106,123,27,2
76,93,1,2
62,80,0,2
69,87,5,2
76,97,2,2
77,100,0,2
77,98,0,2
80,102,0,2
103,123,10,2
110,130,15,2
100,120,5,2
101,121,6,2
108,128,15,2
103,123,8,2
101,120,4,2
106,126,1,2
111,133,0,2
124,145,18,2
147,161,66,2
141,153,51,2
133,151,15,2
138,156,20,2
136,154,18,2
122,143,6,2
129,148,23,2
150,164,66,2
143,156,68,2
131,146,43,2
103,121,3,2
112,134,0,2
118,141,1,2
115,137,0,2
128,150,16,2
144,165,38,2
120,140,15,2
119,142,12,2
135,157,33,2
134,153,45,2
122,139,45,2
133,150,72,2
139,154,87,2
135,149,90,2
127,141,82,2
140,154,92,2
153,165,117,2
158,141,98,2
86,69,23,2
93,80,25,2
88,76,16,2
98,86,26,2
135,125,66,2
129,120,63,2
95,86,31,2
90,84,26,2
98,92,34,2
80,73,18,2
73,66,12,2
90,78,28,2
92,80,30,2
90,74,25,2
92,76,27,2
101,83,37,2
102,84,38,2
106,85,42,2
91,70,25,2
66,45,0,2
72,51,6,2
81,60,15,2
76,55,8,2
75,57,7,2
95,79,27,2
103,87,35,2
103,88,33,2
91,74,20,2
95,78,22,2
104,85,29,2
110,89,32,2
126,101,45,2
137,110,55,2
107,76,21,2
87,54,0,2
112,80,23,2
138,106,47,2
119,89,27,2
113,89,25,2
127,110,41,2
149,136,66,2
128,120,47,2
84,78,4,2
114,106,33,2
119,109,37,2
113,100,30,2
117,102,33,2
116,101,34,2
97,82,17,2
100,81,15,2
121,100,35,2
116,91,27,2
125,97,34,2
140,110,50,2
126,96,36,2
117,85,28,2
110,79,22,2
125,92,38,2
137,106,51,2
121,90,35,2
107,76,21,2
126,95,40,2
133,102,47,2
136,103,49,2
143,112,57,2
139,114,60,2
117,96,41,2
90,69,12,2
101,82,23,2
114,98,38,2
121,106,41,2
134,119,50,2
116,99,27,2
97,76,0,2
141,119,36,2
169,148,65,2
142,125,45,2
129,121,48,2
96,92,21,2
80,77,10,2
52,49,0,2
89,86,19,2
146,143,74,2
153,149,78,2
96,92,19,2
103,96,24,2
128,120,47,2
136,126,55,2
133,120,50,2
134,117,48,2
107,89,23,2
109,88,25,2
118,97,34,2
121,97,37,2
132,110,50,2
116,96,33,2
109,95,30,2
99,90,21,2
90,86,15,2
93,90,21,2
104,101,32,2
100,95,31,2
100,94,32,2
135,126,67,2
155,149,91,2
129,124,66,2
120,116,55,2
102,98,35,2
103,98,32,2
110,103,35,2
103,96,26,2
96,91,23,2
104,99,31,2
102,93,24,2
125,115,46,2
128,113,44,2
110,92,26,2
112,94,30,2
118,100,38,2
110,91,32,2
107,90,34,2
101,88,33,2
94,83,29,2
85,75,24,2
106,99,47,2
109,103,53,2
113,105,56,2
108,95,50,2
101,84,38,2
126,104,55,2
123,97,46,2
99,69,19,2
89,59,9,2
115,85,33,2
127,101,50,2
114,92,45,2
97,80,28,2
95,84,18,2
106,98,23,2
110,103,25,2
110,102,27,2
113,103,34,2
113,103,34,2
159,149,78,2
147,139,64,2
104,97,19,2
105,99,21,2
106,102,28,2
104,103,23,2
109,112,21,2
113,116,25,2
101,103,19,2
77,78,2,2
111,110,43,2
97,93,32,2
72,67,11,2
65,58,3,2
81,72,13,2
132,124,62,2
144,134,72,2
153,142,78,2
125,114,50,2
99,88,22,2
139,126,56,2
153,139,68,2
133,119,46,2
117,100,28,2
109,92,22,2
93,76,7,2
86,68,2,2
106,88,22,2
133,118,51,2
122,109,41,2
93,84,17,2
85,81,10,2
86,86,12,2
78,81,4,2
92,96,12,2
106,110,25,2
113,117,30,2
113,118,28,2
98,103,13,2
86,90,3,2
88,92,7,2
105,108,27,2
124,124,52,2
121,122,52,2
86,86,16,2
77,80,3,2
94,96,12,2
95,100,10,2
110,113,26,2
142,145,64,2
153,153,81,2
138,139,71,2
104,105,37,2
82,85,16,2
84,88,14,2
91,97,23,2
76,82,12,2
68,73,6,2
67,72,5,2
82,89,19,2
96,103,26,2
104,113,32,2
103,111,28,2
129,139,53,2
113,125,39,2
88,100,14,2
83,95,9,2
77,87,1,2
89,99,13,2
105,113,27,2
107,116,27,2
106,114,28,2
108,116,31,2
95,104,23,2
87,95,18,2
81,92,14,2
87,98,20,2
89,102,22,2
77,91,6,2
75,89,2,2
77,92,7,2
96,112,24,2
98,113,20,2
83,98,5,2
106,119,29,2
78,91,3,2
80,92,6,2
90,103,15,2
98,111,21,2
125,138,46,2
123,138,47,2
